source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_3db5567b7b0c.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_3db5567b7b0c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3db5567b7b0ca00c06f5926132160e543e2c8073f7d273c02507e605188a8a99,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_3f14bc0a1c51.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_3f14bc0a1c51.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3f14bc0a1c51a91c4862f7d9e35519086818d4e8f9b78496793482c327465624,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_3ff942b88c48.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_3ff942b88c48.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3ff942b88c484bf64f7e68821cedfbd365dbebe6177c2f1f3017a4887d478dc3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_40aad8749a07.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_40aad8749a07.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,40aad8749a074788de896caba7dcae307c92d80cb78d51b09d87907a3f07923c,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4109af1013a6.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4109af1013a6.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4109af1013a6b1ec9b74a38946fe0704bf5e7d82c1f32571ed19f5e0226789ed,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4163cf8e168f.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4163cf8e168f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4163cf8e168fce7ab7c6adfcdf165d225aabea6db8f35be9cc8e34977cc93682,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_41d6c80fe186.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_41d6c80fe186.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,41d6c80fe186db08ea08461eafe456219ab335cb8d5796c93b4e2934805e5936,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_468de827fb1b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_468de827fb1b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,468de827fb1bb45447d38815bf0cc7d5b2bd5e89a94dd8a8ac2d4d81076ab9b9,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_47133561abbc.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_47133561abbc.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,47133561abbcb6c84e971ab16c576f3e2ce41a9f869e51e7f4ef2605fa2384f1,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_47621c5cdd0b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_47621c5cdd0b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,47621c5cdd0b2c02771d78e722f9e36d56598ee6d56457c812d1bdfe6e406561,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_478542deb94a.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_478542deb94a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,478542deb94a9463024bd0218d854e2501fc6d3bfa5e9ce9f6add141298cf6b2,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_488a4358e8a5.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_488a4358e8a5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,488a4358e8a539b15f82f8c75cbfd474ee25e17eb83a61447a83face3dc841c0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_48d8707b11df.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_48d8707b11df.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,48d8707b11df9b512646144f731f7e30b40264ebc7588517edb3e6763636a7bf,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_49e345ff1128.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_49e345ff1128.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,49e345ff1128f33dd33d17b98d135a42a9a1e5f25ab0ac0baefeea1082a532d6,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4a0e09a4c04b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4a0e09a4c04b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4a0e09a4c04beed4868d4372d27883aba2c5fac7922298ade65f2df36bc9b6ba,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4c17f27f3fa8.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4c17f27f3fa8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4c17f27f3fa8bd96fba8d9bcf500099ef8504ca111970f997b8d8aa437e3da84,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4cc6900ac0c5.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4cc6900ac0c5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4cc6900ac0c53f805eaf0ebbc6a5c5355564f81dc908edbe560f793f12028cd4,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4cc9256fdc18.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4cc9256fdc18.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4cc9256fdc18feee9bf4d92be53e9bb6868d51d914b4df0aec2f9334a79d534a,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4e0fdaaa2b9b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4e0fdaaa2b9b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4e0fdaaa2b9b1888c1023660d6c85871a6b33af8d735ce1a333562386cbce61f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_4f1ca47c4a4a.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_4f1ca47c4a4a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4f1ca47c4a4ac939d20b182d4d94d4ab0b2b72bbf23cdf37f1d7ccb0bb9ec594,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5002bcf1538a.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5002bcf1538a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5002bcf1538a004e9452bef245d80667c5da0d1172e70a1646c018901cd7fca9,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_52f5e5f717b6.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_52f5e5f717b6.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,52f5e5f717b6d82d9be5fcb2e33dcb3e5b0ec29cc7cedc6a1c1ea0d85eff167d,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_53fe094f2c49.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_53fe094f2c49.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,53fe094f2c49cf751449f5b9742cba7c7bc8fd36c3cf2821421e8ea82b5f7f9e,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5635122879c8.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5635122879c8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5635122879c8f71595cb31ec0ca28ee6bb3e5fd236f7f85696f0aecf02606ab8,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5642bd33dba8.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5642bd33dba8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5642bd33dba81e5934c8d711ee85079dbf2f30b7f5d6a348e01465b9b1e623b7,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_588b9973052b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_588b9973052b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,588b9973052b1725c677bea34fbf0c181bf4ca05f56fbf7d7f1f294369b17ec5,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5a549bb352d9.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5a549bb352d9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5a549bb352d9e20a46ec99c70b26aadbdefb6375e42df862635880431178ad0d,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5aaa55d58888.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5aaa55d58888.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5aaa55d588887865483a9a04ac8d6d245396dc0980aa1bc0df8c547a0e2555b0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5c8d06b3f3f5.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5c8d06b3f3f5.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5c8d06b3f3f568ccbb411259f721bb9068f646018c279270822f759a99cc6f32,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5cf97e03e790.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5cf97e03e790.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5cf97e03e79044a772cfcad82d68afb5cf814ad3b1c20ae5de27a3c04d8441b9,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5ea862dbb201.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5ea862dbb201.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5ea862dbb201fc57b41e4f8386c0b01ed0942a772773e8b793db528d3d08fbd2,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5f0f5ee0b4f7.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5f0f5ee0b4f7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5f0f5ee0b4f710ba812e3561ffc5c0cffcc33215b5937505b0098b61f11b5c74,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_5f3843498838.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_5f3843498838.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5f3843498838d2cc7ae6c60d539a2970f800a73c90f2f93623cc9b84c26eab03,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_60a865257bde.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_60a865257bde.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,60a865257bde3be30413fc22ce6946a8155e1710cf90cb418c4307d1004b8d1a,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_60b84ea18b59.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_60b84ea18b59.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,60b84ea18b5982b265c9018f78ed4208d9424680cb5cb8499e7906aa12e5a0a0,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_611e73b52857.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_611e73b52857.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,611e73b528577ae8e1c0601b748b779b9998b167074dbbe2120ac1f8d91af40f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_62de9ce9ecb2.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_62de9ce9ecb2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,62de9ce9ecb22d441653c66d2925f9f7b480095177639358315f3a296bd3f5b3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_63271fd4d75a.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_63271fd4d75a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,63271fd4d75a503c800e24f299be062588f786957dfce59a18980166b7fcf863,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_65fcdfec4123.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_65fcdfec4123.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,65fcdfec41239751b5d8d5bf5645954435f12bc42698c8e5e851f5dfc9d123ed,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_66aa7cef9529.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_66aa7cef9529.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,66aa7cef9529cde932ff1e06a88c19968a27d1458229c2f0ee2e42aa3af5d3b1,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_682505f46ce3.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_682505f46ce3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,682505f46ce3c2d06cdafd4bf76b4ce2e2ac70d608c9c7844291e7c9af36f4cd,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_69c77ef61b32.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_69c77ef61b32.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,69c77ef61b32a350daa2949f0c660d70e2bd8d75c035a06dfd7e219b01ee9c80,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_69f4838c76b9.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_69f4838c76b9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,69f4838c76b97600c4a0b0b9edd21818c137285ee8f5f8b8064815c28bea279f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6b2308a1894b.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6b2308a1894b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6b2308a1894b6510bcdf801f8e6d672440529d065d12723a8536d811fcddbe8f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6b55cad46e54.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6b55cad46e54.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6b55cad46e54706a31442ff1b95f020f0ed7ef3929a9c0915500a093e4ffa44f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6d30b1a1bb11.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6d30b1a1bb11.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6d30b1a1bb119c1fd47412ff0934c5076a2afc8bfbbeeb4c58291bfda86010be,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6e53c0428fd8.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6e53c0428fd8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6e53c0428fd86704c240a76dab6c4fbeb7a4242f0043adf77f0619372f66a5e3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6e9cff5584ab.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6e9cff5584ab.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6e9cff5584ab1d182424004fc377be805e5b349a3292250c54ae4dc44aa68002,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_6ea9370ccadc.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_6ea9370ccadc.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6ea9370ccadce679c7ff7e1a2178cd9b01a6281e727062f57dd3206f9bd8d0d3,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_70613edc8e72.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_70613edc8e72.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,70613edc8e72a8f58ac0b135e835ec924227efd80c6b23a585096918ce5817a1,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_721dcf5dc09f.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_721dcf5dc09f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,721dcf5dc09feca00b97b91a1312859e93d74cf47d3eb66a453d9bd081c81058,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_73e61708f639.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_73e61708f639.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,73e61708f639f2ae5a4a4d871e65938ce560f1e5ebe2cfc9bade5d63d6ddda6f,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_74ff0f778c48.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_74ff0f778c48.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,74ff0f778c48b7334daaf9269425dd9a5bb28c106083c26a8a213fa82cbf368d,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7729a7b0cb88.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7729a7b0cb88.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7729a7b0cb8848a5ef4cf597d15a2bd451f665fd6f049e3a699fdca28cf17583,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_77a389f8f90e.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_77a389f8f90e.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,77a389f8f90e975461c35f588adbffdbd3c6c454539188dfcbd2e1f42583cd51,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_78f0207e06b7.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_78f0207e06b7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,78f0207e06b78692ab4b45c5aea63382adf448645ca89be2b4b6c0216eed1b97,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7a4c69c639d7.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7a4c69c639d7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7a4c69c639d7c1e958a9e2a6be40ee729b739e043304a5b80f265b0b7cd193e1,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7bf14ca316d3.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7bf14ca316d3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7bf14ca316d320587a3e81441d50babd8c86ba85e7194866fd4ef4c1bb62de22,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7db466c28791.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7db466c28791.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7db466c287910ef8040485c682fab8bc5cf8bfc225d3acca69bb79e94707968a,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7f1f439cd14c.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7f1f439cd14c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7f1f439cd14cd9b4acb24732042dbdf1757f61156c61d811520b747b0ee3a467,human_hands_apparel
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\human_hands_apparel\SRC-02_human_hands_apparel_7fef3c320dff.jpg,https://openimages.github.io/v7/validation/SRC-02_human_hands_apparel_7fef3c320dff.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7fef3c320dffcf35ec1732ce3a904e1dd45e3002a73ef67537e030216e35564f,human_hands_apparel
